
BU results:
t=30540, nonMigCost=1386862, numMigs=0, tot cost = 1386862
s1436 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1437 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1443 : Rcs=94, a=94, used cpu=0, num_of_chains=13
s1444 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1445 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1446 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1447 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1449 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1450 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1455 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1457 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1459 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1463 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1464 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1466 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1467 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1469 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1476 : Rcs=94, a=94, used cpu=0, num_of_chains=3
s1477 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1482 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1484 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1485 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1487 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1489 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1492 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1493 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1494 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1495 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1496 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1499 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1500 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1504 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1506 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1512 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1513 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1514 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1526 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1528 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1534 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1535 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1536 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1537 : Rcs=94, a=94, used cpu=0, num_of_chains=5
s1538 : Rcs=94, a=94, used cpu=0, num_of_chains=12
s1540 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1541 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1544 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1546 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1548 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1551 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1552 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1554 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1557 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1558 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1561 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1563 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1565 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1566 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1567 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1569 : Rcs=94, a=94, used cpu=0, num_of_chains=14
s1570 : Rcs=94, a=94, used cpu=0, num_of_chains=1
s1572 : Rcs=94, a=94, used cpu=0, num_of_chains=9
s1574 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1576 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1577 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1578 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1582 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1585 : Rcs=94, a=43, used cpu=51, num_of_chains=3
s1586 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1587 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1589 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1590 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1591 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1592 : Rcs=94, a=77, used cpu=17, num_of_chains=1
s1593 : Rcs=94, a=26, used cpu=68, num_of_chains=4
s1595 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1596 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1597 : Rcs=94, a=9, used cpu=85, num_of_chains=5
s1599 : Rcs=94, a=94, used cpu=0, num_of_chains=8
s1604 : Rcs=94, a=94, used cpu=0, num_of_chains=2
s1606 : Rcs=94, a=60, used cpu=34, num_of_chains=2
s1609 : Rcs=94, a=9, used cpu=85, num_of_chains=5
